date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2006-12-19T00:00:00.000Z,38.7,38.9,37.61,37.657,9093667,0.5915832523,0.5946405301,0.5749210883,0.5756395486,545619747,0.0,1.0
2006-12-20T00:00:00.000Z,38.26,38.96,38.23,38.5,5109867,0.5848572412,0.5955577134,0.5843986495,0.5885259745,306591866,0.0,1.0
2006-12-21T00:00:00.000Z,37.93,38.58,37.5,38.47,6132000,0.5798127328,0.5897488856,0.5732395856,0.5880673828,367919816,0.0,1.0
2006-12-22T00:00:00.000Z,37.03,38.0,36.85,37.87,6169467,0.5660549828,0.58088278,0.5633034327,0.5788955495,370167834,0.0,1.0
2006-12-26T00:00:00.000Z,37.02,37.56,36.87,37.23,3803200,0.5659021189,0.5741567689,0.5636091605,0.5691122605,228191885,0.0,1.0
2006-12-27T00:00:00.000Z,37.51,37.64,37.18,37.18,4415867,0.5733924495,0.57537968,0.5683479411,0.5683479411,264951887,0.0,1.0
2006-12-28T00:00:00.000Z,37.24,37.59,37.07,37.55,3565200,0.5692651244,0.5746153606,0.5666664383,0.574003905,213911893,0.0,1.0
2006-12-29T00:00:00.000Z,37.01,38.02,36.97,37.24,6434867,0.565749255,0.5811885078,0.5651377994,0.5692651244,386091826,0.0,1.0
2007-01-03T00:00:00.000Z,36.08,37.52,34.79,37.07,19247000,0.5515329133,0.5735453133,0.5318134715,0.5666664383,1154819422,0.0,1.0
2007-01-04T00:00:00.000Z,35.91,36.08,35.03,35.95,13288267,0.5489342271,0.5515329133,0.5354822049,0.5495456827,797295621,0.0,1.0
2007-01-05T00:00:00.000Z,33.66,35.2,33.42,35.06,20722400,0.514539852,0.538080891,0.5108711187,0.5359407965,1243343378,0.0,1.0
2007-01-08T00:00:00.000Z,33.91,34.56,33.2,33.78,10954467,0.5183614492,0.5282976021,0.5075081131,0.5163742187,657267691,0.0,1.0
2007-01-09T00:00:00.000Z,33.25,34.19,33.21,33.96,12736067,0.5082724325,0.5226416381,0.507660977,0.5191257687,764163637,0.0,1.0
2007-01-10T00:00:00.000Z,34.89,35.2,32.4,32.9,18479067,0.5333421104,0.538080891,0.4952790019,0.5029221964,1108743465,0.0,1.0
2007-01-11T00:00:00.000Z,34.76,35.16,34.19,34.89,15408400,0.5313548798,0.5374694354,0.5226416381,0.5333421104,924503537,0.0,1.0
2007-01-12T00:00:00.000Z,35.23,35.37,34.08,34.24,11636467,0.5385394826,0.5406795771,0.5209601354,0.5234059576,698187670,0.0,1.0
2007-01-16T00:00:00.000Z,35.29,35.52,34.89,35.5,11864400,0.539456666,0.5429725354,0.5333421104,0.5426668077,711863644,0.0,1.0
2007-01-17T00:00:00.000Z,34.55,35.01,34.42,34.8,11798867,0.5281447382,0.5351764771,0.5261575076,0.5319663354,707931666,0.0,1.0
2007-01-18T00:00:00.000Z,31.69,34.25,31.26,34.25,25027267,0.4844256658,0.5235588215,0.4778525185,0.5235588215,1501635269,0.0,1.0
2007-01-19T00:00:00.000Z,31.8795,32.54,31.13,31.35,15710067,0.4873224365,0.4974190964,0.475865288,0.4792282935,942603548,0.0,1.0
2007-01-22T00:00:00.000Z,31.88,32.7,31.76,32.18,12177400,0.4873300797,0.4998649186,0.485495713,0.4919159964,730643634,0.0,1.0
2007-01-23T00:00:00.000Z,31.89,32.4,31.138,31.73,10505867,0.4874829436,0.4952790019,0.4759875791,0.4850371213,630351704,0.0,1.0
2007-01-24T00:00:00.000Z,32.88,33.31,32.15,32.3,11428667,0.5026164686,0.5091896159,0.4914574047,0.493750363,685719677,0.0,1.0
2007-01-25T00:00:00.000Z,31.73,33.3,31.57,33.18,10271400,0.4850371213,0.509036752,0.4825912991,0.5072023853,616283691,0.0,1.0
2007-01-26T00:00:00.000Z,31.47,32.31,30.9,32.0,13826400,0.4810626602,0.4939032269,0.4723494185,0.4891644463,829583585,0.0,1.0
2007-01-29T00:00:00.000Z,30.18,31.35,29.911,31.325,20971400,0.4613432185,0.4792282935,0.4572311798,0.4788461338,1258283370,0.0,1.0
2007-01-30T00:00:00.000Z,30.76,30.96,30.11,30.38,10602867,0.470209324,0.4732666018,0.4602731712,0.4644004962,636171701,0.0,1.0
2007-01-31T00:00:00.000Z,30.65,30.94,30.23,30.61,7799600,0.4685278213,0.4729608741,0.4621075379,0.4679163657,467975766,0.0,1.0
2007-02-01T00:00:00.000Z,31.04,31.2,30.3,30.36,10848267,0.474489513,0.4769353352,0.4631775851,0.4640947685,650895694,0.0,1.0
2007-02-02T00:00:00.000Z,31.85,32.0,30.95,31.21,9776467,0.486871488,0.4891644463,0.4731137379,0.4770881991,586587726,0.0,1.0
2007-02-05T00:00:00.000Z,32.37,32.64,31.95,32.0,9665067,0.4948204103,0.4989477353,0.4884001269,0.4891644463,579903730,0.0,1.0
2007-02-06T00:00:00.000Z,33.52,33.94,32.61,33.1,12923067,0.5123997575,0.5188200409,0.4984891436,0.5059794742,775383632,0.0,1.0
2007-02-07T00:00:00.000Z,34.83,34.91,33.59,33.79,12684267,0.5324249271,0.5336478382,0.5134698048,0.5165270826,761055639,0.0,1.0
2007-02-08T00:00:00.000Z,34.38,34.87,34.0,34.3,12104600,0.525546052,0.5330363826,0.5197372242,0.5243231409,726275636,0.0,1.0
2007-02-09T00:00:00.000Z,32.65,34.84,32.52,34.55,15632600,0.4991005992,0.532577791,0.4971133686,0.5281447382,937955531,0.0,1.0
2007-02-12T00:00:00.000Z,33.37,34.08,32.54,32.89,13156000,0.5101067992,0.5209601354,0.4974190964,0.5027693325,789359605,0.0,1.0
2007-02-13T00:00:00.000Z,34.0,34.27,33.57,33.91,14162200,0.5197372242,0.5238645493,0.513164077,0.5183614492,849731575,0.0,1.0
2007-02-14T00:00:00.000Z,33.55,34.5,33.47,34.3,18030800,0.5128583492,0.5273804187,0.5116354381,0.5243231409,1081847459,0.0,1.0
2007-02-15T00:00:00.000Z,33.75,33.92,33.21,33.53,8144667,0.515915627,0.5185143131,0.507660977,0.5125526214,488679775,0.0,1.0
2007-02-16T00:00:00.000Z,32.72,33.65,32.62,33.61,15251000,0.5001706464,0.5143869881,0.4986420075,0.5137755326,915059542,0.0,1.0
2007-02-20T00:00:00.000Z,33.01,33.19,32.54,32.77,10426267,0.5046036992,0.5073552492,0.4974190964,0.5009349658,625575707,0.0,1.0
2007-02-21T00:00:00.000Z,32.52,33.09,32.19,32.74,10922200,0.4971133686,0.5058266103,0.4920688602,0.5004763742,655331672,0.0,1.0
2007-02-22T00:00:00.000Z,32.73,33.56,32.65,33.03,10924200,0.5003235103,0.5130112131,0.4991005992,0.504909427,655451672,0.0,1.0
2007-02-23T00:00:00.000Z,32.65,33.06,32.64,33.04,6717467,0.4991005992,0.5053680186,0.4989477353,0.5050622909,403047818,0.0,1.0
2007-02-26T00:00:00.000Z,32.15,32.99,32.1,32.74,8234467,0.4914574047,0.5042979714,0.4906930852,0.5004763742,494067772,0.0,1.0
2007-02-27T00:00:00.000Z,31.18,32.55,31.13,31.8,11910467,0.4766296074,0.4975719603,0.475865288,0.4861071686,714627662,0.0,1.0
2007-02-28T00:00:00.000Z,31.0,31.67,30.71,31.09,13000800,0.4738780574,0.484119938,0.4694450046,0.4752538324,780047609,0.0,1.0
2007-03-01T00:00:00.000Z,30.62,31.19,29.93,30.33,13953800,0.4680692296,0.4767824713,0.4575216212,0.4636361768,837227581,0.0,1.0
2007-03-02T00:00:00.000Z,29.77,30.72,29.71,30.35,11378800,0.455075799,0.4695978685,0.4541586157,0.4639419046,682727658,0.0,1.0
2007-03-05T00:00:00.000Z,28.762,29.83,28.66,29.25,11059267,0.4396671189,0.4559929823,0.4381079073,0.4471268767,663555688,0.0,1.0
2007-03-06T00:00:00.000Z,30.46,30.79,29.27,29.39,13432867,0.4656234074,0.4706679157,0.4474326045,0.4492669712,805971617,0.0,1.0
2007-03-07T00:00:00.000Z,29.6,30.45,29.47,30.31,13527600,0.4524771129,0.4654705435,0.4504898823,0.463330449,811655594,0.0,1.0
2007-03-08T00:00:00.000Z,30.82,31.16,30.2,30.22,12843667,0.4711265074,0.4763238796,0.4616489462,0.461954674,770619634,0.0,1.0
2007-03-09T00:00:00.000Z,30.51,31.6,30.16,31.25,9255067,0.4663877268,0.4830498908,0.4610374907,0.4776996546,555303742,0.0,1.0
2007-03-12T00:00:00.000Z,30.33,30.77,30.12,30.16,7133467,0.4636361768,0.4703621879,0.4604260351,0.4610374907,428007805,0.0,1.0
2007-03-13T00:00:00.000Z,29.05,30.2,29.03,30.02,10284467,0.4440695989,0.4616489462,0.4437638712,0.4588973962,617067711,0.0,1.0
2007-03-14T00:00:00.000Z,28.91,29.3,28.04,29.13,16193467,0.4419295045,0.4478911962,0.4286303461,0.4452925101,971607534,0.0,1.0
2007-03-15T00:00:00.000Z,28.62,29.1,28.18,28.84,10929200,0.4374964517,0.4448339184,0.4307704406,0.4408594573,655751672,0.0,1.0
2007-03-16T00:00:00.000Z,28.35,28.69,28.15,28.64,8760800,0.4333691267,0.4385664989,0.4303118489,0.4378021795,525647737,0.0,1.0
2007-03-19T00:00:00.000Z,28.49,28.95,28.4,28.5,7691800,0.4355092211,0.4425409601,0.4341334461,0.435662085,461507769,0.0,1.0
2007-03-20T00:00:00.000Z,28.35,29.05,28.24,28.4,10941467,0.4333691267,0.4440695989,0.4316876239,0.4341334461,656487691,0.0,1.0
2007-03-21T00:00:00.000Z,29.97,30.44,28.941,29.5,21139600,0.4581330768,0.4653176796,0.4424033826,0.450948474,1268375365,0.0,1.0
2007-03-22T00:00:00.000Z,30.63,30.81,29.86,30.0,13515867,0.4682220935,0.4709736435,0.456451574,0.4585916684,810951614,0.0,1.0
2007-03-23T00:00:00.000Z,30.29,30.94,30.07,30.4,8744000,0.4630247212,0.4729608741,0.4596617157,0.464706224,524639737,0.0,1.0
2007-03-26T00:00:00.000Z,30.35,30.6,29.8,30.31,7455600,0.4639419046,0.4677635018,0.4555343907,0.463330449,447335776,0.0,1.0
2007-03-27T00:00:00.000Z,29.78,30.34,29.75,30.28,7817000,0.4552286629,0.4637890407,0.4547700712,0.4628718574,469019765,0.0,1.0
2007-03-28T00:00:00.000Z,29.21,29.78,29.16,29.53,7658400,0.4465154212,0.4552286629,0.4457511017,0.4514070656,459503770,0.0,1.0
2007-03-29T00:00:00.000Z,28.7,29.69,28.23,29.65,11983600,0.4387193628,0.4538528879,0.43153476,0.4532414323,719015640,0.0,1.0
2007-03-30T00:00:00.000Z,28.78,29.3,28.63,29.09,9687400,0.4399422739,0.4478911962,0.4376493156,0.4446810545,581243709,0.0,1.0
2007-04-02T00:00:00.000Z,28.75,28.95,28.28,28.71,6680467,0.4394836823,0.4425409601,0.4322990795,0.4388722267,400827819,0.0,1.0
2007-04-03T00:00:00.000Z,28.64,29.07,28.37,28.75,7895400,0.4378021795,0.4443753267,0.4336748545,0.4394836823,473723763,0.0,1.0
2007-04-04T00:00:00.000Z,28.58,28.83,28.5,28.6,6028200,0.4368849961,0.4407065934,0.435662085,0.4371907239,361691819,0.0,1.0
2007-04-05T00:00:00.000Z,30.9,30.93,28.7,28.7,22215000,0.4723494185,0.4728080102,0.4387193628,0.4387193628,1332899333,0.0,1.0
2007-04-09T00:00:00.000Z,30.34,31.25,30.28,30.9,10682467,0.4637890407,0.4776996546,0.4628718574,0.4723494185,640947699,0.0,1.0
2007-04-10T00:00:00.000Z,30.03,30.65,29.97,30.3,13237000,0.4590502601,0.4685278213,0.4581330768,0.4631775851,794219602,0.0,1.0
2007-04-11T00:00:00.000Z,29.49,30.39,29.39,30.09,13502467,0.4507956101,0.4645533601,0.4492669712,0.4599674435,810147614,0.0,1.0
2007-04-12T00:00:00.000Z,30.33,30.42,29.14,29.33,12394000,0.4636361768,0.4650119518,0.445445374,0.4483497879,743639628,0.0,1.0
2007-04-13T00:00:00.000Z,30.58,30.64,29.86,30.23,10644867,0.467457774,0.4683749574,0.456451574,0.4621075379,638691700,0.0,1.0
2007-04-16T00:00:00.000Z,30.42,30.73,30.03,30.5,11197267,0.4650119518,0.4697507324,0.4590502601,0.4662348629,671835684,0.0,1.0
2007-04-17T00:00:00.000Z,30.71,31.9,30.56,31.19,17651800,0.4694450046,0.4876358075,0.4671520463,0.4767824713,1059107470,0.0,1.0
2007-04-18T00:00:00.000Z,31.09,31.36,30.5,30.66,11396667,0.4752538324,0.4793811574,0.4662348629,0.4686806852,683799678,0.0,1.0
2007-04-19T00:00:00.000Z,31.52,31.7,30.75,30.84,9467600,0.4818269797,0.4845785297,0.4700564602,0.4714322352,568055715,0.0,1.0
2007-04-20T00:00:00.000Z,31.89,32.0,31.47,31.98,9834200,0.4874829436,0.4891644463,0.4810626602,0.4888587186,590051704,0.0,1.0
2007-04-23T00:00:00.000Z,31.37,31.8,31.28,31.74,9921200,0.4795340213,0.4861071686,0.4781582463,0.4851899852,595271702,0.0,1.0
2007-04-24T00:00:00.000Z,32.55,32.84,31.69,31.9,17134800,0.4975719603,0.5020050131,0.4844256658,0.4876358075,1028087485,0.0,1.0
2007-04-25T00:00:00.000Z,33.11,33.29,32.35,32.5,8494000,0.5061323381,0.5088838881,0.4945146825,0.4968076408,509639745,0.0,1.0
2007-04-26T00:00:00.000Z,33.5199,33.77,32.81,33.11,8334467,0.5123982289,0.5162213548,0.5015464214,0.5061323381,500067769,0.0,1.0
2007-04-27T00:00:00.000Z,33.07,33.78,32.54,33.41,9234267,0.5055208825,0.5163742187,0.4974190964,0.5107182548,554055742,0.0,1.0
2007-04-30T00:00:00.000Z,32.89,33.94,32.88,33.52,9389800,0.5027693325,0.5188200409,0.5026164686,0.5123997575,563387718,0.0,1.0
2007-05-01T00:00:00.000Z,33.24,33.71,32.97,33.49,9075867,0.5081195686,0.5153041714,0.5039922436,0.5119411659,544551747,0.0,1.0
2007-05-02T00:00:00.000Z,32.85,33.55,32.68,33.41,10994267,0.502157877,0.5128583492,0.4995591908,0.5107182548,659655690,0.0,1.0
2007-05-03T00:00:00.000Z,33.47,33.69,33.1,33.16,8337467,0.5116354381,0.5149984437,0.5059794742,0.5068966575,500247769,0.0,1.0
2007-05-04T00:00:00.000Z,33.71,33.88,33.33,33.65,6754067,0.5153041714,0.5179028576,0.5094953436,0.5143869881,405243817,0.0,1.0
2007-05-07T00:00:00.000Z,33.04,34.58,33.0,34.2,9285000,0.5050622909,0.5286033298,0.5044508353,0.522794502,557099721,0.0,1.0
2007-05-08T00:00:00.000Z,33.29,33.37,32.2,32.84,12285000,0.5088838881,0.5101067992,0.4922217241,0.5020050131,737099631,0.0,1.0
2007-05-09T00:00:00.000Z,33.44,33.63,32.67,33.05,6964467,0.5111768464,0.5140812603,0.4994063269,0.5052151547,417867811,0.0,1.0
2007-05-10T00:00:00.000Z,32.82,34.02,32.53,33.58,13376400,0.5016992853,0.520042952,0.4972662325,0.5133169409,802583598,0.0,1.0
2007-05-11T00:00:00.000Z,35.14,35.48,34.06,34.59,25510467,0.5371637076,0.5423610799,0.5206544076,0.5287561937,1530627254,0.0,1.0
2007-05-14T00:00:00.000Z,34.79,35.33,34.46,35.0,12192800,0.5318134715,0.5400681215,0.5267689632,0.5350236132,731567634,0.0,1.0
2007-05-15T00:00:00.000Z,34.48,35.1,34.4,34.89,10356000,0.5270746909,0.5365522521,0.5258517798,0.5333421104,621359689,0.0,1.0
2007-05-16T00:00:00.000Z,34.92,34.92,33.85,34.51,8718400,0.5338007021,0.5338007021,0.5174442659,0.5275332826,523103738,0.0,1.0
2007-05-17T00:00:00.000Z,34.34,35.0,34.14,34.82,7394400,0.5249345965,0.5350236132,0.5218773187,0.5322720632,443663778,0.0,1.0
2007-05-18T00:00:00.000Z,35.02,35.12,34.31,34.6,10071067,0.535329341,0.5368579799,0.5244760048,0.5289090576,604263717,0.0,1.0
2007-05-21T00:00:00.000Z,35.13,36.0,34.75,34.92,10762800,0.5370108438,0.5503100021,0.531202016,0.5338007021,645767677,0.0,1.0
2007-05-22T00:00:00.000Z,35.32,35.641,34.59,35.16,6695600,0.5399152577,0.5448221885,0.5287561937,0.5374694354,401735799,0.0,1.0
2007-05-23T00:00:00.000Z,34.38,35.55,34.28,35.34,7470800,0.525546052,0.5434311271,0.5240174131,0.5402209854,448247775,0.0,1.0
2007-05-24T00:00:00.000Z,33.14,34.6399,33.0,34.54,10130000,0.5065909297,0.5295189845,0.5044508353,0.5279918743,607799696,0.0,1.0
2007-05-25T00:00:00.000Z,33.66,33.83,33.28,33.38,5149600,0.514539852,0.5171385381,0.5087310242,0.5102596631,308975845,0.0,1.0
2007-05-29T00:00:00.000Z,34.02,34.13,33.42,33.52,5270667,0.520042952,0.5217244548,0.5108711187,0.5123997575,316239861,0.0,1.0
2007-05-30T00:00:00.000Z,34.1,34.1,33.2,33.62,5527467,0.5212658631,0.5212658631,0.5075081131,0.5139283964,331647854,0.0,1.0
2007-05-31T00:00:00.000Z,34.639,34.85,34.19,34.35,8026200,0.5295052268,0.5327306548,0.5226416381,0.5250874604,481571759,0.0,1.0
2007-06-01T00:00:00.000Z,34.88,35.55,34.82,35.03,7151400,0.5331892465,0.5434311271,0.5322720632,0.5354822049,429083785,0.0,1.0
2007-06-04T00:00:00.000Z,35.07,35.27,34.42,34.56,5366667,0.5360936604,0.5391509382,0.5261575076,0.5282976021,321999859,0.0,1.0
2007-06-05T00:00:00.000Z,36.11,36.17,35.11,35.17,11643067,0.5519915049,0.5529086883,0.536705116,0.5376222993,698583670,0.0,1.0
2007-06-06T00:00:00.000Z,36.38,36.96,35.71,35.86,15845600,0.5561188299,0.5649849355,0.5458769493,0.5481699077,950735524,0.0,1.0
2007-06-07T00:00:00.000Z,35.99,36.75,35.98,36.21,13197667,0.5501571382,0.5617747939,0.5500042744,0.5535201438,791859624,0.0,1.0
2007-06-08T00:00:00.000Z,36.55,36.6,35.25,35.69,8887800,0.5587175161,0.5594818355,0.5388452104,0.5455712216,533267733,0.0,1.0
2007-06-11T00:00:00.000Z,36.68,36.9,36.35,36.55,7243867,0.5607047466,0.5640677522,0.5556602383,0.5587175161,434631802,0.0,1.0
2007-06-12T00:00:00.000Z,36.3,37.0,36.28,36.49,8779467,0.5548959188,0.5655963911,0.554590191,0.5578003327,526767756,0.0,1.0
2007-06-13T00:00:00.000Z,37.17,37.18,36.23,36.7,9787200,0.5681950772,0.5683479411,0.5538258716,0.5610104744,587231706,0.0,1.0
2007-06-14T00:00:00.000Z,37.83,37.97,36.95,37.0,8475800,0.5782840939,0.5804241884,0.5648320716,0.5655963911,508547745,0.0,1.0
2007-06-15T00:00:00.000Z,39.55,39.85,38.25,38.26,18033267,0.6045766829,0.6091625996,0.5847043773,0.5848572412,1081995479,0.0,1.0
2007-06-18T00:00:00.000Z,39.57,40.0899,39.25,39.95,11427667,0.6048824107,0.6128298043,0.5999907662,0.6106912385,685659677,0.0,1.0
2007-06-19T00:00:00.000Z,39.82,39.91,39.05,39.32,8199200,0.6087040079,0.6100797829,0.5969334884,0.6010608134,491951754,0.0,1.0
2007-06-20T00:00:00.000Z,39.86,40.2,39.59,40.0,13713200,0.6093154635,0.6145128357,0.6051881385,0.6114555579,822791588,0.0,1.0
2007-06-21T00:00:00.000Z,42.98,43.33,40.32,40.63,21622067,0.657008997,0.6623592331,0.6163472024,0.621085983,1297323371,0.0,1.0
2007-06-22T00:00:00.000Z,43.62,43.87,42.35,43.0,14710267,0.6667922859,0.6706138832,0.647378572,0.6573147248,882615578,0.0,1.0
2007-06-25T00:00:00.000Z,42.47,43.44,42.01,42.4,13661667,0.6492129386,0.6640407359,0.6421811997,0.6481428914,819699610,0.0,1.0
2007-06-26T00:00:00.000Z,40.5,42.48,40.4,42.36,14474667,0.6190987524,0.6493658025,0.6175701135,0.6475314359,868479585,0.0,1.0
2007-06-27T00:00:00.000Z,41.59,41.64,40.3,40.5,10219000,0.6357609164,0.6365252358,0.6160414746,0.6190987524,613139693,0.0,1.0
2007-06-28T00:00:00.000Z,41.99,42.44,41.3,41.71,9958867,0.6418754719,0.648754347,0.6313278636,0.637595283,597531721,0.0,1.0
2007-06-29T00:00:00.000Z,41.31,42.28,41.29,42.27,8609467,0.6314807275,0.6463085247,0.6311749997,0.6461556608,516567761,0.0,1.0
2007-07-02T00:00:00.000Z,43.03,43.0478,41.77,41.9,9397467,0.6577733164,0.6580454142,0.6385124664,0.6404996969,563847738,0.0,1.0
2007-07-03T00:00:00.000Z,43.1,43.44,42.65,43.0,3979467,0.6588433637,0.6640407359,0.6519644886,0.6573147248,238767900,0.0,1.0
2007-07-05T00:00:00.000Z,43.56,43.7,42.9,43.11,6221467,0.6658751026,0.668015197,0.6557860859,0.6589962276,373287833,0.0,1.0
2007-07-06T00:00:00.000Z,43.77,43.94,43.42,43.5,4712000,0.6690852443,0.6716839304,0.6637350081,0.6649579193,282719858,0.0,1.0
2007-07-09T00:00:00.000Z,45.04,45.25,43.92,43.93,8946400,0.6884989582,0.6917090999,0.6713782026,0.6715310665,536783731,0.0,1.0
2007-07-10T00:00:00.000Z,45.48,45.75,44.33,44.81,9210867,0.6952249694,0.6993522944,0.6776456221,0.6849830888,552651743,0.0,1.0
2007-07-11T00:00:00.000Z,45.28,45.78,44.65,45.47,9710200,0.6921676916,0.6998108861,0.6825372665,0.6950721055,582611708,0.0,1.0
2007-07-12T00:00:00.000Z,46.1536,46.2,45.28,45.6,7312200,0.705521881,0.7062311694,0.6921676916,0.697059336,438731780,0.0,1.0
2007-07-13T00:00:00.000Z,45.87,46.57,45.82,46.02,6210467,0.7011866611,0.7118871333,0.7004223416,0.7034796194,372627833,0.0,1.0
2007-07-16T00:00:00.000Z,46.7,46.89,45.9,45.91,9028467,0.7138743639,0.7167787778,0.7016452527,0.7017981166,541707749,0.0,1.0
2007-07-17T00:00:00.000Z,46.5036,47.83,46.46,46.89,10730200,0.7108721171,0.7311479834,0.7102056305,0.7167787778,643811678,0.0,1.0
2007-07-18T00:00:00.000Z,45.65,45.97,44.75,45.83,9177600,0.6978236555,0.7027153,0.6840659054,0.7005752055,550655724,0.0,1.0
2007-07-19T00:00:00.000Z,45.6,46.53,45.275,46.3,6789600,0.697059336,0.7112756778,0.6920912596,0.7077598083,407375796,0.0,1.0
2007-07-20T00:00:00.000Z,45.1,46.06,44.88,45.9,8427467,0.6894161416,0.704091075,0.686053136,0.7016452527,505647767,0.0,1.0
2007-07-23T00:00:00.000Z,45.55,46.48,44.84,44.94,6007867,0.6962950166,0.7105113583,0.6854416804,0.6869703193,360471839,0.0,1.0
2007-07-24T00:00:00.000Z,44.3464,45.75,44.07,45.37,7626000,0.6778963189,0.6993522944,0.673671161,0.6935434666,457559771,0.0,1.0
2007-07-25T00:00:00.000Z,44.14,44.99,43.12,44.36,7286600,0.6747412082,0.6877346388,0.6591490915,0.6781042137,437195781,0.0,1.0
2007-07-26T00:00:00.000Z,44.36,44.98,43.08,43.67,11837800,0.6781042137,0.6875817749,0.6585376359,0.6675566054,710267644,0.0,1.0
2007-07-27T00:00:00.000Z,44.25,46.29,44.23,44.45,10258000,0.676422711,0.7076069444,0.6761169832,0.6794799888,615479692,0.0,1.0
2007-07-30T00:00:00.000Z,45.49,45.56,44.4,44.41,8969267,0.6953778333,0.6964478805,0.6787156693,0.6788685332,538155750,0.0,1.0
2007-07-31T00:00:00.000Z,45.76,47.93,45.7,47.29,11858200,0.6995051583,0.7326766223,0.6985879749,0.7228933334,711491644,0.0,1.0
2007-08-01T00:00:00.000Z,45.42,46.21,43.3,45.1,11763800,0.694307786,0.7063840333,0.6619006415,0.6894161416,705827647,0.0,1.0
2007-08-02T00:00:00.000Z,45.22,45.98,44.61,45.94,7810067,0.6912505082,0.7028681638,0.681925811,0.7022567083,468603785,0.0,1.0
2007-08-03T00:00:00.000Z,42.54,45.4,42.52,45.07,10390200,0.6502829859,0.6940020583,0.6499772581,0.6889575499,623411688,0.0,1.0
2007-08-06T00:00:00.000Z,42.9,43.22,41.7,42.9,8745400,0.6557860859,0.6606777303,0.6374424191,0.6557860859,524723737,0.0,1.0
2007-08-07T00:00:00.000Z,43.58,44.29,42.33,42.71,9429400,0.6661808304,0.6770341665,0.6470728442,0.652881672,565763717,0.0,1.0
2007-08-08T00:00:00.000Z,45.59,46.95,44.03,44.365,11012400,0.6969064722,0.7176959611,0.6730597054,0.6781806457,660743669,0.0,1.0
2007-08-09T00:00:00.000Z,46.13,47.4,44.85,45.9,20863867,0.7051611222,0.7245748361,0.6855945443,0.7016452527,1251831394,0.0,1.0
2007-08-10T00:00:00.000Z,43.99,44.29,41.39,42.35,19016867,0.6724482498,0.6770341665,0.6327036386,0.647378572,1141011449,0.0,1.0
2007-08-13T00:00:00.000Z,43.51,44.64,42.6,44.34,11673467,0.6651107831,0.6823844027,0.6512001692,0.677798486,700407669,0.0,1.0
2007-08-14T00:00:00.000Z,45.2,45.9,43.68,43.81,18202867,0.6909447805,0.7016452527,0.6677094693,0.6696966998,1092171473,0.0,1.0
2007-08-15T00:00:00.000Z,43.29,45.6,43.23,44.96,11585667,0.6617477776,0.697059336,0.6608305942,0.6872760471,695139672,0.0,1.0
2007-08-16T00:00:00.000Z,42.57,43.17,40.5,42.86,13000467,0.6507415775,0.6599134109,0.6190987524,0.6551746303,780027629,0.0,1.0
2007-08-17T00:00:00.000Z,45.08,45.12,42.39,43.75,12145200,0.6891104138,0.6897218693,0.6479900275,0.6687795165,728711635,0.0,1.0
2007-08-20T00:00:00.000Z,44.9,45.6,44.35,45.11,8661400,0.6863588638,0.697059336,0.6779513499,0.6895690055,519683740,0.0,1.0
2007-08-21T00:00:00.000Z,47.33,47.69,44.5,45.17,11922267,0.7235047889,0.7290078889,0.6802443082,0.6904861888,715335662,0.0,1.0
2007-08-22T00:00:00.000Z,48.41,48.69,47.55,48.53,9435867,0.740014089,0.7442942779,0.7268677945,0.7418484557,566151736,0.0,1.0
2007-08-23T00:00:00.000Z,48.0,49.21,47.79,48.64,11133067,0.7337466695,0.7522432001,0.7305365278,0.7435299584,667983686,0.0,1.0
2007-08-24T00:00:00.000Z,48.25,48.34,47.51,47.86,6027400,0.7375682668,0.7389440418,0.7262563389,0.7316065751,361643819,0.0,1.0
2007-08-27T00:00:00.000Z,49.34,49.85,48.03,48.25,10599067,0.7542304307,0.7620264891,0.7342052612,0.7375682668,635943702,0.0,1.0
2007-08-28T00:00:00.000Z,46.33,49.7,46.22,49.35,9333667,0.7082184,0.7597335307,0.7065368972,0.7543832946,560019739,0.0,1.0
2007-08-29T00:00:00.000Z,48.96,49.02,47.2,47.3,8976000,0.7484216029,0.7493387862,0.7215175584,0.7230461973,538559730,0.0,1.0
2007-08-30T00:00:00.000Z,48.68,49.89,48.47,48.49,7761000,0.744141414,0.7626379446,0.7409312723,0.7412370001,465659767,0.0,1.0
2007-08-31T00:00:00.000Z,51.16,51.35,49.43,49.7,12013867,0.7820516586,0.7849560725,0.7556062057,0.7597335307,720831659,0.0,1.0
2007-09-04T00:00:00.000Z,52.74,52.96,50.59,51.39,11387800,0.8062041531,0.8095671587,0.7733384169,0.7855675281,683267658,0.0,1.0
2007-09-05T00:00:00.000Z,52.34,54.0,52.3,52.51,10937867,0.8000895976,0.8254650032,0.799478142,0.8026882837,656271691,0.0,1.0
2007-09-06T00:00:00.000Z,52.57,53.47,52.35,52.99,7091600,0.803605467,0.8173632171,0.8002424614,0.8100257504,425495787,0.0,1.0
2007-09-07T00:00:00.000Z,50.65,51.64,49.67,51.11,10038400,0.7742556002,0.7893891253,0.7592749391,0.7812873391,602303698,0.0,1.0
2007-09-10T00:00:00.000Z,50.79,52.65,50.37,51.75,14535200,0.7763956947,0.8048283781,0.7699754113,0.7910706281,872111563,0.0,1.0
